Title,Alternative Title,Description,Language,Creator,Title Source,Resource Class,ISO Topic Categories,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Resource Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,ID,Identifier,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child Record,File Size
,Bog 100 Foot Buffer,Bog Wetlands 100 Foot Buffer.,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Environment|OPZ|AACo|Bog100FootBuffer|OpenData,2019-04-15T19:43:34.000Z,,,"Anne Arundel County, Maryland|Herald Harbor, Maryland|Maryland","-76.5972,39.0225,-76.4639,39.1529",Vector data,Shapefile,https://opendata.aacounty.org/datasets/0b108579eb304b4cb5a651f00cb9ec82_0,https://opendata.aacounty.org/datasets/0b108579eb304b4cb5a651f00cb9ec82_0.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Environment_OpenData/MapServer/0,,,0b108579eb304b4cb5a651f00cb9ec82_0,https://hub.arcgis.com/datasets/0b108579eb304b4cb5a651f00cb9ec82_0,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.0921 MB
,Bog 300 Foot Buffer,Bog Wetlands 300 Foot Buffer.,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Environment|OPZ|AACo|Bog300FootBuffer|OpenData,2019-04-15T19:45:55.000Z,,,"Anne Arundel County, Maryland|Herald Harbor, Maryland|Maryland","-76.5979,39.0219,-76.4636,39.1534",Vector data,Shapefile,https://opendata.aacounty.org/datasets/8dd721829ecb4265bc309a0497ceb53b_1,https://opendata.aacounty.org/datasets/8dd721829ecb4265bc309a0497ceb53b_1.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Environment_OpenData/MapServer/1,,,8dd721829ecb4265bc309a0497ceb53b_1,https://hub.arcgis.com/datasets/8dd721829ecb4265bc309a0497ceb53b_1,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.0513 MB
,Aerial Photography Index 1952,DPW layer - 40 scale index,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Index|OPZ|AACo|40ScaleIndex|OpenData,2020-01-10T17:56:18.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8436,38.7111,-76.3718,39.2425",Vector data,Shapefile,https://opendata.aacounty.org/datasets/95253741cf5e4b53bcfa0907a196864e_11,https://opendata.aacounty.org/datasets/95253741cf5e4b53bcfa0907a196864e_11.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Index_OpenData/MapServer/11,,,95253741cf5e4b53bcfa0907a196864e_11,https://hub.arcgis.com/datasets/95253741cf5e4b53bcfa0907a196864e_11,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.0493 MB
,Zip Codes,"This layer was modified from ESRI's zip code layer for Anne Arundel County's CAD system. The modifications include extending the boudary to include centerlines and address points beyond the typical boundary (piers & bridges). In addition, the PO_NAME field is populated with the CAD city code name rather than the true USPS name (ex. Annapolis, rather than Eastport). Other modifications and corrections have occured based on information from the USPS website (http://zip4.usps.com/zip4/welcome.jsp). U.S. ZIP Code Areas (Five-Digit) represents five-digit ZIP Code areas used by the U.S. Postal Service to deliver mail more effectively. The first digit of a five-digit ZIP Code divides the United States into 10 large groups of states numbered from 0 in the Northeast to 9 in the far West. Within these areas, each state is divided into an average of 10 smaller geographical areas, identified by the second and third digits. These digits, in conjunction with the first digit, represent a sectional center facility or a mail processing facility area. The fourth and fifth digits identify a post office, station, branch or local delivery area. Item Updated: 11-14-2019 12:57 PM",eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Political|OITGIS|OIT|AACo|ZipCodes|five-digitzipcodes|2008|areas|population|UnitedStates|postoffices|society|location|OpenData,2019-10-30T13:20:12.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8412,38.7121,-76.3673,39.2362",Vector data,Shapefile,https://opendata.aacounty.org/datasets/899d24a210094af38a6ebe83c53c760f_7,https://opendata.aacounty.org/datasets/899d24a210094af38a6ebe83c53c760f_7.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Political_OpenData/MapServer/7,,,899d24a210094af38a6ebe83c53c760f_7,https://hub.arcgis.com/datasets/899d24a210094af38a6ebe83c53c760f_7,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.2497 MB
,Police Posts,Anne Arundel County's police posts.,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,PublicSafety|AAPD|AACo|PolicePosts|OpenData,2020-01-10T17:56:39.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8412,38.7135,-76.3677,39.2361",Vector data,Shapefile,https://opendata.aacounty.org/datasets/7b6072236bc34c39bd94a6d4424b8dfb_18,https://opendata.aacounty.org/datasets/7b6072236bc34c39bd94a6d4424b8dfb_18.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Public_Safety_OpenData/MapServer/18,,,7b6072236bc34c39bd94a6d4424b8dfb_18,https://hub.arcgis.com/datasets/7b6072236bc34c39bd94a6d4424b8dfb_18,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,1.1433 MB
,Police Districts,Police districts for Anne Arundel County.,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,PublicSafety|AAPD|AACo|PoliceDistricts|OpenData,2020-01-10T17:56:39.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8412,38.7135,-76.3677,39.2361",Vector data,Shapefile,https://opendata.aacounty.org/datasets/49e8eafac43b4ae0946e1621149f7b67_17,https://opendata.aacounty.org/datasets/49e8eafac43b4ae0946e1621149f7b67_17.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Public_Safety_OpenData/MapServer/17,,,49e8eafac43b4ae0946e1621149f7b67_17,https://hub.arcgis.com/datasets/49e8eafac43b4ae0946e1621149f7b67_17,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.9379 MB
,CAD City Codes,"This is the CAD City Codes layer for Anne Arundel County, Maryland. ",eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Public_Safety|CADCityCodes|AnneArundelCounty|AACO|OpenData,2020-01-10T17:56:27.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8412,38.7121,-76.3673,39.2362",Vector data,Shapefile,https://opendata.aacounty.org/datasets/c8a32947105f4edb95b4b91baf64126a_1,https://opendata.aacounty.org/datasets/c8a32947105f4edb95b4b91baf64126a_1.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Public_Safety_OpenData/MapServer/1,,,c8a32947105f4edb95b4b91baf64126a_1,https://hub.arcgis.com/datasets/c8a32947105f4edb95b4b91baf64126a_1,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.247 MB
,Street Centerlines,"Functional Classification , Streets, Adopted 5/28/2015 by Bill No 12-15 Item Updated: 11-14-2019 12:58 PM",eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Transportation|OPZ|AACo|StreetCenterliines|OpenData,2019-10-30T13:20:20.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8399,38.7142,-76.3678,39.2360",Vector data,Shapefile,https://opendata.aacounty.org/datasets/eb4c5d367eab4d00b19759c80c9883de_5,https://opendata.aacounty.org/datasets/eb4c5d367eab4d00b19759c80c9883de_5.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Transportation_OpenData/MapServer/5,,,eb4c5d367eab4d00b19759c80c9883de_5,https://hub.arcgis.com/datasets/eb4c5d367eab4d00b19759c80c9883de_5,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,7.1625 MB
,Road Functional Classifications,"Functional Classification , Streets, Adopted 5/28/2015 by Bill No 12-15 Item Updated: 11-14-2019 12:58 PM",eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Transportation|OPZ|AACo|RoadFunctionalClassifications|Streets|Roads|OpenData,2019-04-15T17:11:48.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8399,38.7144,-76.3677,39.2360",Vector data,Shapefile,https://opendata.aacounty.org/datasets/c24c0618e2b84991a5bceecaf1aedcaf_4,https://opendata.aacounty.org/datasets/c24c0618e2b84991a5bceecaf1aedcaf_4.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Transportation_OpenData/MapServer/4,,,c24c0618e2b84991a5bceecaf1aedcaf_4,https://hub.arcgis.com/datasets/c24c0618e2b84991a5bceecaf1aedcaf_4,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,1.4379 MB
,Aerial Photography Index 1963,"Index created for the 1963 aerial photographs covering Anne Arundel County, MD.",eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Index|OPZ|AACo|AerialPhotographyIndex1963|OpenData,2020-01-10T17:56:16.000Z,,,"Friendship, Maryland|Anne Arundel County, Maryland|Deale, Maryland|Calvert County, Maryland|Shady Side, Maryland|Galesville, Maryland|Maryland","-76.7175,38.7053,-76.4872,38.9081",Vector data,Shapefile,https://opendata.aacounty.org/datasets/3667a1ee5b0647c38af884a524682832_8,https://opendata.aacounty.org/datasets/3667a1ee5b0647c38af884a524682832_8.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Index_OpenData/MapServer/8,,,3667a1ee5b0647c38af884a524682832_8,https://hub.arcgis.com/datasets/3667a1ee5b0647c38af884a524682832_8,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.0337 MB
,Aerial Photography Index 1970,"Index created for the 1970 aerial photographs covering Anne Arundel County, MD.",eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Index|OPZ|AACoAerialPhotographyIndex1970|OpenData,2020-01-10T17:56:16.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|Woodmore, Maryland|Largo, Maryland|Shady Side, Maryland|Baltimore Highlands, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Savage, Maryland|Linthicum, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Maryland City, Maryland|Glenn Dale, Maryland|Mitchellville, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8504,38.7053,-76.3784,39.2504",Vector data,Shapefile,https://opendata.aacounty.org/datasets/38c9b5de528449c984466c1a751a1ccf_7,https://opendata.aacounty.org/datasets/38c9b5de528449c984466c1a751a1ccf_7.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Index_OpenData/MapServer/7,,,38c9b5de528449c984466c1a751a1ccf_7,https://hub.arcgis.com/datasets/38c9b5de528449c984466c1a751a1ccf_7,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.1545 MB
,Bog Contributing Drainage Area,Bog Wetland Contributing Drainage Areas (CDA).,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Environment|OPZ|AACo|BogContributingDrainageArea|OpenData,2019-04-15T19:28:59.000Z,,,"Anne Arundel County, Maryland|Herald Harbor, Maryland|Maryland","-76.6149,39.0214,-76.4632,39.1534",Vector data,Shapefile,https://opendata.aacounty.org/datasets/25e7bf6d8b224802b34259e5cdd0bce2_2,https://opendata.aacounty.org/datasets/25e7bf6d8b224802b34259e5cdd0bce2_2.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Environment_OpenData/MapServer/2,,,25e7bf6d8b224802b34259e5cdd0bce2_2,https://hub.arcgis.com/datasets/25e7bf6d8b224802b34259e5cdd0bce2_2,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.0525 MB
,Water Treatment Plants,Water treatment plans in Anne Arundel County.,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Utility|WPRP|DPW|AACo|WaterTreatmentPlants|OpenData,2020-04-15T11:58:07.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Annapolis, Maryland|Shady Side, Maryland|Galesville, Maryland|Mayo, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Highland Beach, Maryland|Crownsville, Maryland|Lake Shore, Maryland|Friendship, Maryland|Anne Arundel County, Maryland|Riva, Maryland|Severna Park, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Arden On The Severn, Maryland|Parole, Maryland|Maryland","-76.6755,38.7226,-76.4284,39.1636",Vector data,Shapefile,https://opendata.aacounty.org/datasets/2900b90be3e04b139025ac6e18f7205b_17,https://opendata.aacounty.org/datasets/2900b90be3e04b139025ac6e18f7205b_17.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Utility_ERD_OpenData/MapServer/17,,,2900b90be3e04b139025ac6e18f7205b_17,https://hub.arcgis.com/datasets/2900b90be3e04b139025ac6e18f7205b_17,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.0014 MB
,Arsenic Water Quality Testing Area,"This is the Arsenic Water Quality Testing Area layer for Anne Arundel County, Maryland.",eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,ArsenicWaterQualityTestingArea|Health|AnneArundelCounty|AACO|OpenData,2020-03-17T17:48:53.000Z,,,"Annapolis Neck, Maryland|Naval Academy, Maryland|Anne Arundel County, Maryland|Highland Beach, Maryland|Maryland","-76.5805,38.8696,-76.4501,39.0028",Vector data,Shapefile,https://opendata.aacounty.org/datasets/2061cbcc40dd4f8e98c154a810110417_1,https://opendata.aacounty.org/datasets/2061cbcc40dd4f8e98c154a810110417_1.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Health_OpenData/MapServer/1,,,2061cbcc40dd4f8e98c154a810110417_1,https://hub.arcgis.com/datasets/2061cbcc40dd4f8e98c154a810110417_1,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.1314 MB
,ADC Index Old,Old ADC Map Book Grid,eng,"Anne Arundel County, MD","Anne Arundel County, Maryland",Datasets,,Index|ADCIndexOld|AnneArundelCounty|AACO|OpenData,2020-01-10T17:56:12.000Z,,,"Herald Harbor, Maryland|Deale, Maryland|Kettering, Maryland|Brooklyn Park, Maryland|Ferndale, Maryland|Talbot County, Maryland|Annapolis, Maryland|North Beach, Maryland|Woodmore, Maryland|Shady Side, Maryland|Galesville, Maryland|Queen Anne's County, Maryland|Mayo, Maryland|Gambrills, Maryland|Jessup, Maryland|Edgewater, Maryland|Calvert County, Maryland|Naval Academy, Maryland|Queensland, Maryland|Queen Anne, Maryland|Howard County, Maryland|Marlboro Village, Maryland|Upper Marlboro, Maryland|Croom, Maryland|Highland Beach, Maryland|Fairwood, Maryland|Crofton, Maryland|Crownsville, Maryland|Brown Station, Maryland|Lake Shore, Maryland|Pasadena, Maryland|Caroline County, Maryland|Anne Arundel County, Maryland|Friendship, Maryland|Linthicum, Maryland|Owings, Maryland|Riva, Maryland|Marlton, Maryland|Brock Hall, Maryland|Severn, Maryland|Prince George's County, Maryland|Cape St. Claire, Maryland|Severna Park, Maryland|Riviera Beach, Maryland|Glenn Dale, Maryland|Annapolis Neck, Maryland|Arnold, Maryland|Odenton, Maryland|Bowie, Maryland|Arden On The Severn, Maryland|Elkridge, Maryland|Fort Meade, Maryland|Baltimore County, Maryland|Glen Burnie, Maryland|Parole, Maryland|Dunkirk, Maryland|Marlboro Meadows, Maryland|Maryland","-76.8437,38.6724,-76.3515,39.2428",Vector data,Shapefile,https://opendata.aacounty.org/datasets/20526f28626e4f6c95adfd30174fd5b0_1,https://opendata.aacounty.org/datasets/20526f28626e4f6c95adfd30174fd5b0_1.zip,https://gis.aacounty.org/arcgis/rest/services/OpenData/Index_OpenData/MapServer/1,,,20526f28626e4f6c95adfd30174fd5b0_1,https://hub.arcgis.com/datasets/20526f28626e4f6c95adfd30174fd5b0_1,University of Maryland,04b-24003,04b-24003,Active,ArcGIS Hub,2021-12-05,,Public,False,False,0.2047 MB
