Title,Alternative Title,Description,Language,Creator,Title Source,Resource Class,ISO Topic Categories,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Resource Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,ID,Identifier,Provider,Code,Member Of,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child Record,File Size
,Section Corners,Section Corners Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,Sections|SectionCorners|PLSS|Boundaries|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T16:50:39.000Z,,,"Venice, Nebraska|Washington, Nebraska|Yutan, Nebraska|Sarpy County, Nebraska|Washington County, Nebraska|Saunders County, Nebraska|Leshara, Nebraska|Ralston, Nebraska|Douglas County, Nebraska|Boys Town, Nebraska|Bennington, Nebraska|Valley, Nebraska|King Lake, Nebraska|Waterloo, Nebraska|Nebraska","-96.4746,41.1766,-95.9031,41.4102",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/efcf2b5fad074bedae91ff6fa0da2f3c_26,https://www.nebraskamap.gov/datasets/efcf2b5fad074bedae91ff6fa0da2f3c_26.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/26,,,efcf2b5fad074bedae91ff6fa0da2f3c_26,https://hub.arcgis.com/datasets/efcf2b5fad074bedae91ff6fa0da2f3c_26,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0231 MB
,2016 LiDAR Tile Index,This tile grid represents QL2 (0.7-meter) LiDAR data collected in Eastern Nebraska in Dec 2016. Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,LiDAR|Elevation|TileIndex|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-03-24T19:44:24.000Z,,,"Weeping Water, Nebraska|Otoe, Nebraska|Wahoo, Nebraska|Yutan, Nebraska|Emerald, Nebraska|Bennet, Nebraska|Inglewood, Nebraska|Walton, Nebraska|Malmo, Nebraska|Morse Bluff, Nebraska|Murdock, Nebraska|Papillion, Nebraska|Washington, Nebraska|Kennard, Nebraska|Beacon View, Nebraska|Syracuse, Nebraska|Douglas County, Nebraska|Arlington, Nebraska|Bellevue, Nebraska|Mead, Nebraska|Colon, Nebraska|Cedar Creek, Nebraska|Cass County, Nebraska|North Bend, Nebraska|Chalco, Nebraska|Plattsmouth, Nebraska|Otoe County, Nebraska|Sarpy County, Nebraska|Ames, Nebraska|Valparaiso, Nebraska|Bennington, Nebraska|Yankee Hill, Nebraska|Weston, Nebraska|Ceresco, Nebraska|Colfax County, Nebraska|Woodland Hills, Nebraska|Washington County, Nebraska|Ralston, Nebraska|Linoma Beach, Nebraska|Melia, Nebraska|South Bend, Nebraska|Gretna, Nebraska|Ithaca, Nebraska|Louisville, Nebraska|Richfield, Nebraska|Fremont, Nebraska|Wann, Nebraska|Leshara, Nebraska|Waverly, Nebraska|Offutt Afb, Nebraska|Springfield, Nebraska|Prairie Home, Nebraska|Abie, Nebraska|Cheney, Nebraska|Avoca, Nebraska|Valley, Nebraska|Eagle, Nebraska|Linwood, Nebraska|Martell, Nebraska|Raymond, Nebraska|Nemaha County, Nebraska|Nebraska City, Nebraska|Dodge County, Nebraska|Saunders County, Nebraska|La Vista, Nebraska|Manley, Nebraska|Seward County, Nebraska|Memphis, Nebraska|Fontanelle, Nebraska|Nickerson, Nebraska|Malcolm, Nebraska|Burr, Nebraska|La Platte, Nebraska|Rogers, Nebraska|Fort Calhoun, Nebraska|Firth, Nebraska|Union, Nebraska|Palmyra, Nebraska|Prague, Nebraska|Dunbar, Nebraska|Murray, Nebraska|Talmage, Nebraska|Sprague, Nebraska|Hickman, Nebraska|Nehawka, Nebraska|King Lake, Nebraska|Venice, Nebraska|Princeton, Nebraska|Greenwood, Nebraska|Lorton, Nebraska|Lancaster County, Nebraska|Elmwood, Nebraska|Alvo, Nebraska|Roca, Nebraska|Agnew, Nebraska|Davey, Nebraska|Cedar Bluffs, Nebraska|Denton, Nebraska|Douglas, Nebraska|Ashland, Nebraska|Kramer, Nebraska|Boys Town, Nebraska|Omaha, Nebraska|Hallam, Nebraska|Waterloo, Nebraska|Julian, Nebraska|Panama, Nebraska|Unadilla, Nebraska|Pleasant Dale, Nebraska|Blair, Nebraska|Butler County, Nebraska|Lincoln, Nebraska|Nebraska","-96.9616,40.5063,-95.7942,41.5959",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/43f3a53574fe4c3aa8aec4446a0a9975_0,https://www.nebraskamap.gov/datasets/43f3a53574fe4c3aa8aec4446a0a9975_0.zip,,https://services.arcgis.com/pDAi2YK0L0QxVJHj/ArcGIS/rest/services/Douglas_County_NE_LiDAR_Tiles/FeatureServer/0,,43f3a53574fe4c3aa8aec4446a0a9975_0,https://hub.arcgis.com/datasets/43f3a53574fe4c3aa8aec4446a0a9975_0,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.1018 MB
,Douglas County Owned Tax Liens,This layer shows the Douglas County Owned tax liens. The data is updated regularly by the Douglas County GIS Department. The data is provided by the Douglas County Attorney's Office. Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,TaxLiens|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T17:07:21.000Z,,,"Venice, Nebraska|Yutan, Nebraska|Sarpy County, Nebraska|Saunders County, Nebraska|Ralston, Nebraska|Douglas County, Nebraska|Boys Town, Nebraska|Bennington, Nebraska|Valley, Nebraska|King Lake, Nebraska|Waterloo, Nebraska|Nebraska","-96.4056,41.1874,-95.9073,41.3875",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/6021f1d3dc6e47249ca3f15f8c198f23_34,https://www.nebraskamap.gov/datasets/6021f1d3dc6e47249ca3f15f8c198f23_34.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/34,,,6021f1d3dc6e47249ca3f15f8c198f23_34,https://hub.arcgis.com/datasets/6021f1d3dc6e47249ca3f15f8c198f23_34,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0837 MB
,SID (Sanitary & Improvement District),The Sanitary & Improvement District (SID) layer is maintained by Douglas County Engineers Department. Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,SID|Sanitary&ImprovementDistrict|Neighborhoods|Boundaries|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T16:39:10.000Z,,,"Venice, Nebraska|Sarpy County, Nebraska|Ralston, Nebraska|Douglas County, Nebraska|Boys Town, Nebraska|Bennington, Nebraska|King Lake, Nebraska|Waterloo, Nebraska|Nebraska","-96.3902,41.1812,-95.9613,41.4038",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/3adf30437125412bb512ddad5319c5c2_12,https://www.nebraskamap.gov/datasets/3adf30437125412bb512ddad5319c5c2_12.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/12,,,3adf30437125412bb512ddad5319c5c2_12,https://hub.arcgis.com/datasets/3adf30437125412bb512ddad5319c5c2_12,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.1301 MB
,Omaha Reconnaissance Survey Areas,"The City of Omaha, in cooperation with the Nebraska State Historical Society (NSHS), has contracted with various local and regional preservation contractors to conduct Nebraska Historic Building Surveys (NeHBS) of various neighborhoods in the City of Omaha. These surveys have been conducted to document properties that possess historic or architectural significance. This layer includes all the areas that have been surveyed up to date. Data is updated by Omaha Planning Department. You can also check up a story map of the Omaha Historic Properties: https://dogis.org/HistoricPreservation/ Questions? Contact Us",eng,Douglas County,State of Nebraska,Datasets,,Landmarks|HistoricPreservation|ReconnaissanceSurvey|Planning|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2016-10-03T19:26:20.000Z,,,"Boys Town, Nebraska|Douglas County, Nebraska|Ralston, Nebraska|Sarpy County, Nebraska|Nebraska","-96.2473,41.1886,-95.9039,41.3551",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/e1e7423236144b43b4bd6053a581aa39_10,https://www.nebraskamap.gov/datasets/e1e7423236144b43b4bd6053a581aa39_10.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Planning/MapServer/10,,,e1e7423236144b43b4bd6053a581aa39_10,https://hub.arcgis.com/datasets/e1e7423236144b43b4bd6053a581aa39_10,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0375 MB
,National Register Historic Buildings,An official layer that show location of buildings listed in the National Register of Historic Places. This layer is maintained by Omaha Planning Department. You can also check up a story map of the Omaha Historic Properties: https://dogis.org/HistoricPreservation/ Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,Landmarks|HistoricPreservation|NationalRegister|Planning|Location|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2019-10-23T19:00:04.000Z,,,"Douglas County, Nebraska|Boys Town, Nebraska|Nebraska","-96.2852,41.2069,-95.8922,41.3684",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/5f6b4122177c43fe84d871a9488957de_2,https://www.nebraskamap.gov/datasets/5f6b4122177c43fe84d871a9488957de_2.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Planning/MapServer/2,,,5f6b4122177c43fe84d871a9488957de_2,https://hub.arcgis.com/datasets/5f6b4122177c43fe84d871a9488957de_2,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0327 MB
,Local Historic Landmarks,"This layer includes all the designated Local Landmarks that have been identified and approved by the Landmark Heritage Preservation Commission (LHPC), Planning Board and City Council. The layer is updated by Omaha Planning Department. You can also check up a story map of the Omaha Historic Properties: https://dogis.org/HistoricPreservation/ Questions? Contact Us",eng,Douglas County,State of Nebraska,Datasets,,Landmarks|HistoricPreservation|LocalLandmarks|Location|Planning|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2014-09-29T18:02:00.000Z,,,"Douglas County, Nebraska|Boys Town, Nebraska|Nebraska","-96.1599,41.2075,-95.9231,41.3439",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/3925f43db5024f8aba2173056994b7f1_1,https://www.nebraskamap.gov/datasets/3925f43db5024f8aba2173056994b7f1_1.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Planning/MapServer/1,,,3925f43db5024f8aba2173056994b7f1_1,https://hub.arcgis.com/datasets/3925f43db5024f8aba2173056994b7f1_1,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0216 MB
,ETJ,The Extraterritorial Jurisdiction (ETJ) layer is maintained by Omaha Planning Department. The layer was last updated to incorporated changes following the 2020 annexations. Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,ETJ|Jurisdiction|Boundaries|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T16:11:55.000Z,,,"Venice, Nebraska|Washington, Nebraska|Yutan, Nebraska|Sarpy County, Nebraska|Washington County, Nebraska|Saunders County, Nebraska|Leshara, Nebraska|Ralston, Nebraska|Douglas County, Nebraska|Boys Town, Nebraska|Omaha, Nebraska|Valley, Nebraska|Bennington, Nebraska|King Lake, Nebraska|Waterloo, Nebraska|Nebraska","-96.4813,41.1769,-95.8638,41.4107",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/2da4d87928f441e5a6c4494f6a328c9c_4,https://www.nebraskamap.gov/datasets/2da4d87928f441e5a6c4494f6a328c9c_4.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/4,,,2da4d87928f441e5a6c4494f6a328c9c_4,https://hub.arcgis.com/datasets/2da4d87928f441e5a6c4494f6a328c9c_4,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0312 MB
,Airport Footprints,Footprint areas of the Omaha Metro area airports. Data was last updated by verifying airport footprints against 2018 aerial imagery. Data maintained by Douglas County GIS Department. Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,Transporation|Airport|AirportFootprint|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T17:10:35.000Z,,,"Offutt Afb, Nebraska|Sarpy County, Nebraska|Ralston, Nebraska|La Vista, Nebraska|Douglas County, Nebraska|Papillion, Nebraska|Boys Town, Nebraska|Bennington, Nebraska|Richfield, Nebraska|Chalco, Nebraska|Nebraska","-96.2124,41.0989,-95.7445,41.4273",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/da4f8d4942ab4b9abca3527e9b0fc0ca_36,https://www.nebraskamap.gov/datasets/da4f8d4942ab4b9abca3527e9b0fc0ca_36.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/36,,,da4f8d4942ab4b9abca3527e9b0fc0ca_36,https://hub.arcgis.com/datasets/da4f8d4942ab4b9abca3527e9b0fc0ca_36,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0156 MB
,Airports,The airport layers includes locations of the Omaha Metro Area airports. Data is maintained by Douglas County GIS Department. Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,Transporation|Airport|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T17:12:37.000Z,,,"Sarpy County, Nebraska|Ralston, Nebraska|La Vista, Nebraska|Douglas County, Nebraska|Papillion, Nebraska|Boys Town, Nebraska|Bennington, Nebraska|Chalco, Nebraska|Nebraska","-96.2107,41.1125,-95.7506,41.4195",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/da35769f12a1459d9f7968c57641133d_37,https://www.nebraskamap.gov/datasets/da35769f12a1459d9f7968c57641133d_37.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/37,,,da35769f12a1459d9f7968c57641133d_37,https://hub.arcgis.com/datasets/da35769f12a1459d9f7968c57641133d_37,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0011 MB
,Area Counties,"The Area Counties layer includes boundaries of the Douglas County (NE) and surrounding Counties. The following counties are included in the layer: for Nebraska: Saunders, Dodge, Washington, Sarpy, Lancaster, and Cass, and following Iowa: Mills, Harrison, and Pottawattamie. Questions? Contact Us",eng,Douglas County,State of Nebraska,Datasets,,Counties|OmahaMetro|Boundaries|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T16:15:36.000Z,,,"Weeping Water, Nebraska|Otoe, Nebraska|Brock, Nebraska|Wahoo, Nebraska|Johnson County, Nebraska|Emerald, Nebraska|Yutan, Nebraska|Bennet, Nebraska|Inglewood, Nebraska|Walton, Nebraska|Malmo, Nebraska|Morse Bluff, Nebraska|Murdock, Nebraska|Papillion, Nebraska|Washington, Nebraska|Scribner, Nebraska|Kennard, Nebraska|Beacon View, Nebraska|Syracuse, Nebraska|Douglas County, Nebraska|Arlington, Nebraska|Dodge, Nebraska|Bellevue, Nebraska|Mead, Nebraska|Colon, Nebraska|Cedar Creek, Nebraska|Herman, Nebraska|Cass County, Nebraska|North Bend, Nebraska|Chalco, Nebraska|Oakland, Nebraska|Plattsmouth, Nebraska|Otoe County, Nebraska|Sarpy County, Nebraska|Ames, Nebraska|Valparaiso, Nebraska|Bennington, Nebraska|Yankee Hill, Nebraska|Weston, Nebraska|Ceresco, Nebraska|Colfax County, Nebraska|Clatonia, Nebraska|Woodland Hills, Nebraska|Washington County, Nebraska|Linoma Beach, Nebraska|Melia, Nebraska|South Bend, Nebraska|Gretna, Nebraska|Ithaca, Nebraska|Ralston, Nebraska|Louisville, Nebraska|Richfield, Nebraska|Fremont, Nebraska|West Point, Nebraska|Wann, Nebraska|Leshara, Nebraska|Snyder, Nebraska|Waverly, Nebraska|Offutt Afb, Nebraska|Springfield, Nebraska|Prairie Home, Nebraska|Abie, Nebraska|Cheney, Nebraska|Avoca, Nebraska|Valley, Nebraska|Tekamah, Nebraska|Eagle, Nebraska|Linwood, Nebraska|Martell, Nebraska|Raymond, Nebraska|Nemaha County, Nebraska|Nebraska City, Nebraska|Dodge County, Nebraska|Saunders County, Nebraska|Gage County, Nebraska|Manley, Nebraska|La Vista, Nebraska|Seward County, Nebraska|Craig, Nebraska|Memphis, Nebraska|Fontanelle, Nebraska|Winslow, Nebraska|Nickerson, Nebraska|Malcolm, Nebraska|Burr, Nebraska|Uehling, Nebraska|La Platte, Nebraska|Rogers, Nebraska|Fort Calhoun, Nebraska|Firth, Nebraska|Cuming County, Nebraska|Union, Nebraska|Palmyra, Nebraska|Prague, Nebraska|Dunbar, Nebraska|Peru, Nebraska|Murray, Nebraska|Talmage, Nebraska|Sprague, Nebraska|Hickman, Nebraska|Nehawka, Nebraska|King Lake, Nebraska|Venice, Nebraska|Princeton, Nebraska|Greenwood, Nebraska|Lorton, Nebraska|Lancaster County, Nebraska|Elmwood, Nebraska|Alvo, Nebraska|Roca, Nebraska|Agnew, Nebraska|Davey, Nebraska|Cortland, Nebraska|Cedar Bluffs, Nebraska|Denton, Nebraska|Burt County, Nebraska|Douglas, Nebraska|Ashland, Nebraska|Kramer, Nebraska|Boys Town, Nebraska|Omaha, Nebraska|Hallam, Nebraska|Waterloo, Nebraska|Julian, Nebraska|Panama, Nebraska|Unadilla, Nebraska|Hooper, Nebraska|Pleasant Dale, Nebraska|Blair, Nebraska|Butler County, Nebraska|Lincoln, Nebraska|Cook, Nebraska|Nebraska","-96.9627,40.4646,-95.1132,41.9041",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/3a05c05575e14978b875063036de2961_5,https://www.nebraskamap.gov/datasets/3a05c05575e14978b875063036de2961_5.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/5,,,3a05c05575e14978b875063036de2961_5,https://hub.arcgis.com/datasets/3a05c05575e14978b875063036de2961_5,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.0653 MB
,Zip Codes,"U.S. ZIP Code Areas (Five-Digit) represents five-digit ZIP Code areas used by the U.S. Postal Service to deliver mail more effectively. The first digit of a five-digit ZIP Code divides the United States into 10 large groups of states numbered from 0 in the Northeast to 9 in the far West. Within these areas, each state is divided into an average of 10 smaller geographical areas, identified by the second and third digits. These digits, in conjunction with the first digit, represent a sectional center facility or a mail processing facility area. The fourth and fifth digits identify a post office, station, branch or local delivery area. Questions? Contact Us",eng,Douglas County,State of Nebraska,Datasets,,ZipCodes|PostalCodes|Boundaries|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2020-02-05T16:17:59.000Z,,,"Plattsmouth, Nebraska|Wahoo, Nebraska|Yutan, Nebraska|Sarpy County, Nebraska|Ames, Nebraska|Inglewood, Nebraska|Papillion, Nebraska|Bennington, Nebraska|Dodge County, Nebraska|King Lake, Nebraska|Venice, Nebraska|Washington, Nebraska|Greenwood, Nebraska|Washington County, Nebraska|Saunders County, Nebraska|Kennard, Nebraska|Linoma Beach, Nebraska|Melia, Nebraska|South Bend, Nebraska|Gretna, Nebraska|Beacon View, Nebraska|Ithaca, Nebraska|Louisville, Nebraska|Douglas County, Nebraska|La Vista, Nebraska|Ralston, Nebraska|Arlington, Nebraska|Richfield, Nebraska|Fremont, Nebraska|Wann, Nebraska|Memphis, Nebraska|Cedar Bluffs, Nebraska|Fontanelle, Nebraska|Bellevue, Nebraska|Leshara, Nebraska|Winslow, Nebraska|Ashland, Nebraska|Nickerson, Nebraska|Boys Town, Nebraska|Omaha, Nebraska|Mead, Nebraska|Waterloo, Nebraska|La Platte, Nebraska|Offutt Afb, Nebraska|Colon, Nebraska|Cedar Creek, Nebraska|Fort Calhoun, Nebraska|Springfield, Nebraska|Hooper, Nebraska|Cass County, Nebraska|Blair, Nebraska|Valley, Nebraska|Chalco, Nebraska|Nebraska","-96.6469,40.9381,-95.7568,41.6479",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/3a8d1ceec8fb41518708746d00a0a7bb_6,https://www.nebraskamap.gov/datasets/3a8d1ceec8fb41518708746d00a0a7bb_6.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/6,,,3a8d1ceec8fb41518708746d00a0a7bb_6,https://hub.arcgis.com/datasets/3a8d1ceec8fb41518708746d00a0a7bb_6,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,0.2657 MB
,Building Footprints 2020,This data was created using ESRI's deep learning pre-trained model (https://omaha.maps.arcgis.com/home/item.html?id=a6857359a1cd44839781a4f113cd5934). This model has an average precision score of 71.8% and was run against our 2020 imagery. This data has not been 'cleaned up'. Questions? Contact Us,eng,Douglas County,State of Nebraska,Datasets,,BuildingFootprint|Imagery|Structure|DeepLearning|OpenData|DouglasCountyNE|Omaha|US-NE|NebraskaMAP|DOGIS,2021-12-10T17:32:32.000Z,,,"Venice, Nebraska|Washington, Nebraska|Yutan, Nebraska|Sarpy County, Nebraska|Washington County, Nebraska|Saunders County, Nebraska|Leshara, Nebraska|Ralston, Nebraska|Douglas County, Nebraska|Boys Town, Nebraska|Omaha, Nebraska|Valley, Nebraska|Bennington, Nebraska|King Lake, Nebraska|Waterloo, Nebraska|Nebraska","-96.4697,41.1740,-95.8705,41.4109",Vector data,Shapefile,https://www.nebraskamap.gov/datasets/8e76a7c602c141f3b2f678b8b171b45f_40,https://www.nebraskamap.gov/datasets/8e76a7c602c141f3b2f678b8b171b45f_40.zip,https://gis.dogis.org/arcgis/rest/services/OpenData_Layers/MapServer/40,,,8e76a7c602c141f3b2f678b8b171b45f_40,https://hub.arcgis.com/datasets/8e76a7c602c141f3b2f678b8b171b45f_40,NebraskaMap,13a-01,a-b-c-local-government-open-data,13a-01,Active,ArcGIS Hub,2021-12-31,,Public,False,False,55.6691 MB
