Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Control Corner,"This dataset contains a series of features used to describe the cadastral reference system (PLSS, Control, etc.).",English,Polk County,"Polk County, Minnesota",Geospatial data,,LandInformation|LandRecords|Cadastre|Cadastral|PLSS|Control|Corner|Township|Section|Quarter|PublicLandSurveySystem,2019-07-26T15:16:25.000Z,,,,"Polk County, Minnesota|Minnesota","-97.1288,47.4962,-95.5433,48.1757",Dataset|Service,Vector,Shapefile,https://hub-pcg.hub.arcgis.com/datasets/7e152d28678747738b6aa597fd900dde_0,https://hub-pcg.hub.arcgis.com/datasets/7e152d28678747738b6aa597fd900dde_0.zip,,https://gis.co.polk.mn.us/arcgis/rest/services/Assessor/CadastralReference/FeatureServer/0,,7e152d28678747738b6aa597fd900dde_0,Minnesota,05b-27119,05b-27119,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,"2014 PADEP Integrated List for Chester County, PA","Metadata: Review and/or download a4-page metadata document(.pdf format) from the Chester County Water Resources Authority web site.Background on PADEP assessment program:The Pennsylvania Department of Environmental Protection (PADEP) has an ongoing program to assess the quality of waters in Pennsylvania and identify streams and other bodies of water that do not meet water quality standards as ""impaired."" Water quality standards are comprised of the uses (including antidegradation) that waters can support and goals established to protect those uses. Uses include aquatic life, fish consumption, potable water supply, and recreation. The goals are numerical or narrative water quality criteria that express the in-stream levels that must be achieved to support the uses.Periodic reports on the quality of waters in the Commonwealth are required under section 305(b) of the federal Clean Water Act. Section 303(d) of the Clean Water Act requires states to list all imparied waters not supporting uses even after appropriate and required water pollution control technologies have been applied. Since 2004, PADEP has adopted an integrated format for Clean Water Act Section 305(b) reporting and Section 303(d) listing. The list of impaired streams, as well as the list of streams assessed that met the water quality standards, are found in the ""2014 Pennsylvania Integrated Water Quality Monitoring and Assessment Report"" on the PADEP web page.Description of GIS data and source files:CCWRA has combined the two source files provided by PADEP (see below) so that each stream segment has only one record. Fields for each use assessment has been added to correlate to records in the previous files.Source data sets are fromPennsylvania Department of Environmental Protection, 2015 i. Integrated List Non-Attaining - downloaded from PASDA in January 2015 ii. Integrated List Attaining - downloaded from PASDA in January 2015How should this data set be cited? Chester County Water Resources Authority, 2015 via Pennsylvania Department of Environmental Protection, 2015.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ImpairedStreams|PADEP|PADEPIntegratedList,2015-02-25T14:19:41.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.1827,39.7029,-75.2231,40.2513",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/971d9de927c74b4b8715c82954f00948_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/971d9de927c74b4b8715c82954f00948_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/2014IntegratedList_02252015_AGOL/FeatureServer/0,,971d9de927c74b4b8715c82954f00948_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Site Address Points,Each point refers to a single location address. Parcels with multiple addresses will have multiple points. This is an updated layer with a new schema.,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|parcels|addresses,2020-10-05T15:01:42.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.1309,39.7218,-75.3555,40.2373",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/37aa8563d1fb415db286f06198b0140d_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/37aa8563d1fb415db286f06198b0140d_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/Site_Address_Points/FeatureServer/0,,37aa8563d1fb415db286f06198b0140d_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,2010UrbanizedAreasAroundChesterCountyPA,"Metadata: Review and/or download a3-page metadata document(.pdf format) from the CCWRA web site.Description from CCWRA (June 2015): This GIS file is a subset of the Census 2010 Urbanized Area, limited to the boundaries of Chester County, PA. The original data contained Urban Clusters, which were removed. The data was given a projected coordinate system, but no other changes have been made to the original source data. The source data was downloaded in May 2015 from the following website:http://www.census.gov/geo/reference/ua/urban-rural-2010.htmlDescription from US Census Bureau:The TIGER/Line Files are shapefiles and related database files (.dbf) that are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line File is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.After each decennial census, the Census Bureau delineates urban areas that represent densely developed territory, encompassing residential, commercial, and other nonresidential urban land uses. In general, this territory consists of areas of high population density and urban land use resulting in a representation of the ""urban footprint."" There are two types of urban areas: urbanized areas (UAs) that contain 50,000 or more people and urban clusters (UCs) that contain at least 2,500 people, but fewer than 50,000 people (except in the U.S. Virgin Islands and Guam which each contain urban clusters with populations greater than 50,000). Each urban area is identified by a 5-character numeric census code that may contain leading zeroes.How should this data set be cited? U.S. Department of Commerce, U.S. Census Bureau, 2015.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,UrbanizedArea,2015-06-23T13:40:26.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.6869,39.5049,-74.6262,40.5584",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/0e728b7df59c40d9a8160ee8cb9cbd1c_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/0e728b7df59c40d9a8160ee8cb9cbd1c_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/2010UrbanizedAreasAroundChesterCountyPA/FeatureServer/0,,0e728b7df59c40d9a8160ee8cb9cbd1c_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,TII Points,"The Transportation Improvements Inventory (TII) is a comprehensive record of documented transportation needs within Chester County. It includes proposed roadway, bridge, bicycle and pedestrian, freight and transit projects that have been recommended to the Chester County Planning Commission by municipalities and other stakeholders over time. Although the TII listing does not represent programming or funding commitments, it recognizes transportation priorities and emphasizes the need for additional technical and financial resource to implement critical transportation improvements.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ccpc,2016-05-16T13:54:40.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.0258,39.7205,-75.4124,40.2483",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/bfc3c5f751fe4e93902e4504021ecb59_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/bfc3c5f751fe4e93902e4504021ecb59_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/TII_Points/FeatureServer/0,,bfc3c5f751fe4e93902e4504021ecb59_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,TII Lines,"The Transportation Improvements Inventory (TII) is a comprehensive record of documented transportation needs within Chester County. It includes proposed roadway, bridge, bicycle and pedestrian, freight and transit projects that have been recommended to the Chester County Planning Commission by municipalities and other stakeholders over time. Although the TII listing does not represent programming or funding commitments, it recognizes transportation priorities and emphasizes the need for additional technical and financial resource to implement critical transportation improvements.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ccpc,2016-05-16T13:52:42.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.0648,39.7105,-75.3801,40.2555",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/0298f5eb5a144ca0aca338ef5d831642_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/0298f5eb5a144ca0aca338ef5d831642_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/TII_Lines/FeatureServer/0,,0298f5eb5a144ca0aca338ef5d831642_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Parcels,Chester County tax parcels,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,chestercounty|cadastral|ChesterCounty|parcels,2016-04-12T15:09:36.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.1366,39.7212,-75.3549,40.2387",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/743f6f125f1e41589c0c9841d65a0ade_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/743f6f125f1e41589c0c9841d65a0ade_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/Parcels_owners/FeatureServer/0,,743f6f125f1e41589c0c9841d65a0ade_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Polling Places,"Locations where ballots can be cast on 11/3/2020 for the general election in Chester County, PA.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,Election|ElectionPollingPlaces|Precincts|Voting,2016-02-25T20:15:30.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.0346,39.7248,-75.3963,40.2283",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/8b6c70f6779246f9af1b9399e292a041_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/8b6c70f6779246f9af1b9399e292a041_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/ElectionPollingPlaces/FeatureServer/0,,8b6c70f6779246f9af1b9399e292a041_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Voting Precincts,"Locations where ballots can be cast on 11/3/2020 for the general election in Chester County, PA.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,Election|ElectionPollingPlaces|Precincts|Voting,2016-02-25T20:15:30.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.1366,39.7212,-75.3549,40.2387",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/8b6c70f6779246f9af1b9399e292a041_1,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/8b6c70f6779246f9af1b9399e292a041_1.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/ElectionPollingPlaces/FeatureServer/1,,8b6c70f6779246f9af1b9399e292a041_1,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,County Boundary,Regional County Boundary,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,Boundary|Chesco|Chester|ChesterCounty|Regional,2014-03-11T15:23:17.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-77.145,39.2099,-74.3385,40.6419",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/ffb0339350ad4a19a10d7e8b6efd5c68_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/ffb0339350ad4a19a10d7e8b6efd5c68_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/CountyBoundary/FeatureServer/0,,ffb0339350ad4a19a10d7e8b6efd5c68_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Fire Stations,Fire Stations,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|Fire|Stations|DES|Response,2015-05-01T14:33:21.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.6904,39.2526,-74.4981,41.0193",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/5c88d023f9af465e96be8ef2b3486ddd_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/5c88d023f9af465e96be8ef2b3486ddd_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/Fire_Stations/FeatureServer/0,,5c88d023f9af465e96be8ef2b3486ddd_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Ambulance Stations,Ambulance Stations,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|Ambulance|Stations|DES|EMS,2017-12-19T16:04:55.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.001,39.7854,-75.3809,40.2388",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/b3a0ba255a7f4fce883621583eca4cdb_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/b3a0ba255a7f4fce883621583eca4cdb_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/Ambulance_Stations/FeatureServer/0,,b3a0ba255a7f4fce883621583eca4cdb_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,BuildingFootprints2015,This is an update of existing features originally captured in 2013 using 2010 orthoimagery. The minimum size for building features is 200 square feet. ,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|Impervious|buildings|footprints,2017-08-07T13:06:34.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.1339,39.722,-75.3544,40.2368",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/feddb705ee2b4a848ad76a2ae8ab7a81_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/feddb705ee2b4a848ad76a2ae8ab7a81_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/BuildingFootprints2015/FeatureServer/0,,feddb705ee2b4a848ad76a2ae8ab7a81_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,ZipCodes,"ZIP Codes for Chester County and surrounding area. Clipped from ESRI USA Zip Code Areas. Zip code boundaries are from March 2017, modified 4/11/2018. ZIP Code Areas (Five-Digit) represents five-digit ZIP Code areas used by the U.S. Postal Service to deliver mail more effectively. The first digit of a five-digit ZIP Code divides the United States into 10 large groups of states numbered from 0 in the Northeast to 9 in the far West. Within these areas, each state is divided into an average of 10 smaller geographical areas, identified by the second and third digits. These digits, in conjunction with the first digit, represent a sectional center facility or a mail processing facility area. The fourth and fifth digits identify a post office, station, branch or local delivery area.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|Boundaries,2018-09-25T15:56:30.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.2685,39.435,-75.245,40.4257",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/98861f4883634b28a2dbe95e41f6deaf_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/98861f4883634b28a2dbe95e41f6deaf_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/ZipCodes/FeatureServer/0,,98861f4883634b28a2dbe95e41f6deaf_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Fire Hydrants,Chester County Fire Hydrants,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,Fire|Hydrant|CCDES|ChesterCounty,2016-02-03T20:59:25.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.0228,39.7098,-75.3331,40.2622",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/c4844c06f3fb4d5eac75be26a7603780_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/c4844c06f3fb4d5eac75be26a7603780_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/Fire_Hydrants/FeatureServer/0,,c4844c06f3fb4d5eac75be26a7603780_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,FEMA 100 Year Flood Zones,"The FEMA 100 Year Flood Zones layer contains flood zone values A, AE and AO. This data layer is FEMA's official National Flood Hazard Layer for Chester County. The effective date is9/29/2017.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|FEMA|Floodplains,2017-04-24T14:38:07.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.1367,39.7216,-75.3548,40.2393",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/053eb2545cff4487b515602cb6b289cf_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/053eb2545cff4487b515602cb6b289cf_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/FEMA_100_Year_Flood_Zones/FeatureServer/0,,053eb2545cff4487b515602cb6b289cf_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Road Centerlines,Chester County road centerlines. This is an updated layer with a new schema.,English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|roads,2020-10-05T14:46:21.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.1316,39.7214,-75.3563,40.2368",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/bfdabcd1cdd545e5b7d3a6993dd2b8b5_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/bfdabcd1cdd545e5b7d3a6993dd2b8b5_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/Road_Centerlines/FeatureServer/0,,bfdabcd1cdd545e5b7d3a6993dd2b8b5_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Municipal Recreation,"Parcels of land, including trails that are owned in-fee by a municipality and are currently open to the public for recreation.",English,"ChescoMaps - Chester County, PA","Chester County, Pennsylvania",Geospatial data,,ChesterCounty|parks,2015-06-23T17:46:37.000Z,,,,"Chester County, Pennsylvania|Pennsylvania","-76.0113,39.7432,-75.3804,40.238",Dataset|Service,Vector,Shapefile,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/60e0672bfaa34ab599cbff96bd85ffcb_0,https://chester-county-s-gis-hub-chesco.hub.arcgis.com/datasets/60e0672bfaa34ab599cbff96bd85ffcb_0.zip,,https://services.arcgis.com/G4S1dGvn7PIgYd6Y/arcgis/rest/services/Municipal_Recreation/FeatureServer/0,,60e0672bfaa34ab599cbff96bd85ffcb_0,Penn State,08b-42029,08b-42029,Active,ArcGIS Hub,,Public,,FALSE,FALSE
